,assay_chembl_id,confidence_score
998,CHEMBL1908777,8
999,CHEMBL1942915,9
1000,CHEMBL1942916,9
1001,CHEMBL1942918,9
1002,CHEMBL1942919,9
1003,CHEMBL1943302,9
1004,CHEMBL1943303,9
1005,CHEMBL1943304,9
1006,CHEMBL1943305,9
1007,CHEMBL1943308,9
1008,CHEMBL1943681,9
1009,CHEMBL2172950,8
1010,CHEMBL2211492,8
1011,CHEMBL2214017,8
1012,CHEMBL2443948,9
1013,CHEMBL3101099,9
1014,CHEMBL3101102,9
1015,CHEMBL3101107,9
1016,CHEMBL3101108,9
1017,CHEMBL3101109,9
1018,CHEMBL3101110,9
1019,CHEMBL3101111,9
1020,CHEMBL3101112,9
1021,CHEMBL3101114,9
1022,CHEMBL3412170,9
1023,CHEMBL3991697,9
1024,CHEMBL4012852,9
1025,CHEMBL4012853,9
1026,CHEMBL4012854,9
1027,CHEMBL4012855,9
1028,CHEMBL4025112,9
1029,CHEMBL4043923,9
1030,CHEMBL4055108,9
1031,CHEMBL4157002,9
1032,CHEMBL4185781,9
1033,CHEMBL4191002,9
1034,CHEMBL4230681,9
1035,CHEMBL4261419,9
1036,CHEMBL4264270,9
1037,CHEMBL4307785,9
1038,CHEMBL4314674,9
1039,CHEMBL4333375,9
1040,CHEMBL4335114,9
1041,CHEMBL4336941,9
1042,CHEMBL4351892,9
1043,CHEMBL4357859,9
1044,CHEMBL4365703,9
1045,CHEMBL4366658,9
1046,CHEMBL4377888,9
1047,CHEMBL4379356,9
1048,CHEMBL4382490,9
1049,CHEMBL4389209,9
1050,CHEMBL4389686,9
1051,CHEMBL4391312,9
1052,CHEMBL4405625,9
1053,CHEMBL4714742,9
1054,CHEMBL4804895,9
1055,CHEMBL4805483,9
1056,CHEMBL4805896,9
1057,CHEMBL4806500,9
1058,CHEMBL4807865,9
1059,CHEMBL4879685,9
1060,CHEMBL4881078,9
1061,CHEMBL4883949,9
1062,CHEMBL4884337,9
1063,CHEMBL4884691,9
1064,CHEMBL4884982,9
1065,CHEMBL4885273,9
1066,CHEMBL4887896,9
1067,CHEMBL5059154,9
1068,CHEMBL5059700,9
1069,CHEMBL5111589,9
1070,CHEMBL5111598,9
1071,CHEMBL5464553,9
1072,CHEMBL5464931,9
1073,CHEMBL5465734,9
1074,CHEMBL5466536,9
1075,CHEMBL5467435,9
1076,CHEMBL5467892,9
1077,CHEMBL5468497,9
1078,CHEMBL5468498,9
1079,CHEMBL5469539,9
1080,CHEMBL5469540,9
1081,CHEMBL5472225,9
1082,CHEMBL5472766,9
1083,CHEMBL5473253,9
1084,CHEMBL5474675,9
1085,CHEMBL5475249,9
1086,CHEMBL5475973,9
1087,CHEMBL5477042,9
1088,CHEMBL5477529,9
1089,CHEMBL5478333,9
1090,CHEMBL5479127,9
1091,CHEMBL5479976,9
1092,CHEMBL5480436,9
1093,CHEMBL5481362,9
1094,CHEMBL5481363,9
1095,CHEMBL5519825,9
1096,CHEMBL5649310,9
1097,CHEMBL5651338,9
1098,CHEMBL5658423,9
1099,CHEMBL5658834,9
1100,CHEMBL5659812,9
1101,CHEMBL5660137,9
1102,CHEMBL5660462,9
1103,CHEMBL5660786,9
1104,CHEMBL5661110,9
1105,CHEMBL5661434,9
1106,CHEMBL5675081,9
1107,CHEMBL5683438,9
1108,CHEMBL5686166,9
1109,CHEMBL5686634,9
1110,CHEMBL5702024,9
1111,CHEMBL5702897,9
1112,CHEMBL5709747,9
1113,CHEMBL5711122,9
1114,CHEMBL5717356,9
1115,CHEMBL5724169,9
1116,CHEMBL981787,8
1117,CHEMBL1059395,8
1118,CHEMBL1066109,8
1119,CHEMBL1168304,8
1120,CHEMBL1175115,8
1121,CHEMBL1245020,8
1122,CHEMBL1646676,9
1123,CHEMBL1679294,8
1124,CHEMBL1827001,8
1125,CHEMBL1908782,8
1126,CHEMBL2209240,8
1127,CHEMBL2219321,9
1128,CHEMBL2219322,9
1129,CHEMBL2345761,9
1130,CHEMBL3100761,9
1131,CHEMBL3132493,9
1132,CHEMBL3240768,9
1133,CHEMBL3388695,9
1134,CHEMBL3606872,9
1135,CHEMBL3631619,9
1136,CHEMBL3631590,9
1137,CHEMBL3750200,9
1138,CHEMBL3772132,9
1139,CHEMBL3779061,9
1140,CHEMBL3782404,9
1141,CHEMBL3813075,9
1142,CHEMBL3816875,9
1143,CHEMBL4025431,9
1144,CHEMBL4044242,9
1145,CHEMBL4050380,9
1146,CHEMBL4054919,9
1147,CHEMBL4118489,9
1148,CHEMBL4121193,9
1149,CHEMBL4157321,9
1150,CHEMBL4178065,9
1151,CHEMBL4186100,9
1152,CHEMBL4187313,9
1153,CHEMBL4191229,9
1154,CHEMBL4231000,9
1155,CHEMBL4232952,9
1156,CHEMBL4233049,9
1157,CHEMBL4264589,9
1158,CHEMBL4266640,9
1159,CHEMBL4304961,9
1160,CHEMBL4308097,9
1161,CHEMBL4308980,9
1162,CHEMBL4308984,9
1163,CHEMBL4314957,9
1164,CHEMBL4322767,9
1165,CHEMBL4323534,9
1166,CHEMBL4327920,9
1167,CHEMBL4328284,9
1168,CHEMBL4328648,9
1169,CHEMBL4333679,9
1170,CHEMBL4335335,9
1171,CHEMBL4337159,9
1172,CHEMBL4352107,9
1173,CHEMBL4352584,9
1174,CHEMBL4358178,9
1175,CHEMBL4366014,9
1176,CHEMBL4366635,9
1177,CHEMBL4377945,9
1178,CHEMBL4378981,9
1179,CHEMBL4379482,9
1180,CHEMBL4382809,9
1181,CHEMBL4389528,9
1182,CHEMBL4390005,9
1183,CHEMBL4391631,9
1184,CHEMBL4405611,9
1185,CHEMBL4408164,9
1186,CHEMBL4408777,9
1187,CHEMBL4674154,9
1188,CHEMBL4677635,9
1189,CHEMBL4677637,9
1190,CHEMBL4711125,9
1191,CHEMBL4720513,9
1192,CHEMBL4720853,9
1193,CHEMBL4721569,9
1194,CHEMBL4729088,9
1195,CHEMBL4766971,9
1196,CHEMBL4805213,9
1197,CHEMBL4805801,9
1198,CHEMBL4806252,9
1199,CHEMBL4806818,9
1200,CHEMBL4819739,9
1201,CHEMBL4880004,9
1202,CHEMBL4881277,9
1203,CHEMBL4884517,9
1204,CHEMBL4884890,9
1205,CHEMBL4885181,9
1206,CHEMBL4885465,9
1207,CHEMBL4886384,9
1208,CHEMBL4887336,9
1209,CHEMBL4888103,9
1210,CHEMBL5046616,9
1211,CHEMBL5058419,9
1212,CHEMBL5059359,9
1213,CHEMBL5059980,9
1214,CHEMBL5157114,9
1215,CHEMBL5212903,9
1216,CHEMBL5212978,9
1217,CHEMBL5212979,9
1218,CHEMBL5212980,9
1219,CHEMBL5213317,9
1220,CHEMBL5214539,9
1221,CHEMBL5250360,9
1222,CHEMBL5378213,9
1223,CHEMBL5464383,9
1224,CHEMBL5464762,9
1225,CHEMBL5465140,9
1226,CHEMBL5466053,9
1227,CHEMBL5467016,9
1228,CHEMBL5467748,9
1229,CHEMBL5468219,9
1230,CHEMBL5469123,9
1231,CHEMBL5469124,9
1232,CHEMBL5472607,9
1233,CHEMBL5473116,9
1234,CHEMBL5473568,9
1235,CHEMBL5474051,9
1236,CHEMBL5475005,9
1237,CHEMBL5475827,9
1238,CHEMBL5475828,9
1239,CHEMBL5476292,9
1240,CHEMBL5477369,9
1241,CHEMBL5477881,9
1242,CHEMBL5478660,9
1243,CHEMBL5479459,9
1244,CHEMBL5480292,9
1245,CHEMBL5480975,9
1246,CHEMBL5482098,9
1247,CHEMBL5482099,9
1248,CHEMBL5482669,9
1249,CHEMBL5513491,9
1250,CHEMBL5514052,9
1251,CHEMBL5543953,9
1252,CHEMBL5543957,9
1253,CHEMBL5649535,9
1254,CHEMBL5649952,9
1255,CHEMBL5652771,9
1256,CHEMBL5655049,9
1257,CHEMBL5655339,9
1258,CHEMBL5655629,9
1259,CHEMBL5659650,9
1260,CHEMBL5659990,9
1261,CHEMBL5660315,9
1262,CHEMBL5660640,9
1263,CHEMBL5660964,9
1264,CHEMBL5661288,9
1265,CHEMBL5661612,9
1266,CHEMBL5663601,9
1267,CHEMBL5663694,9
1268,CHEMBL5663786,9
1269,CHEMBL5663876,9
1270,CHEMBL5675391,9
1271,CHEMBL5679597,9
1272,CHEMBL5679830,9
1273,CHEMBL5681037,9
1274,CHEMBL5681950,9
1275,CHEMBL5682210,9
1276,CHEMBL5683210,9
1277,CHEMBL5683742,9
1278,CHEMBL5685441,9
1279,CHEMBL5685749,9
1280,CHEMBL5686485,9
1281,CHEMBL5686953,9
1282,CHEMBL5701867,9
1283,CHEMBL5702783,9
1284,CHEMBL5703201,9
1285,CHEMBL5704316,9
1286,CHEMBL5704527,9
1287,CHEMBL5708195,9
1288,CHEMBL5709229,9
1289,CHEMBL5709503,9
1290,CHEMBL5711441,9
1291,CHEMBL5711482,9
1292,CHEMBL5711505,9
1293,CHEMBL5717621,9
1294,CHEMBL5720601,9
1295,CHEMBL5720941,9
1296,CHEMBL5724383,9
1297,CHEMBL712094,8
1298,CHEMBL731358,8
1299,CHEMBL732661,8
1300,CHEMBL732662,8
1301,CHEMBL732663,8
1302,CHEMBL732664,8
1303,CHEMBL732665,8
1304,CHEMBL866124,9
1305,CHEMBL921077,8
1306,CHEMBL987185,8
1307,CHEMBL958311,8
1308,CHEMBL1060250,9
1309,CHEMBL1047445,8
1310,CHEMBL1114902,8
1311,CHEMBL1166073,8
1312,CHEMBL1174906,8
1313,CHEMBL1244507,8
1314,CHEMBL1249789,9
1315,CHEMBL1828401,8
1316,CHEMBL1908591,8
1317,CHEMBL1943311,9
1318,CHEMBL2014948,8
1319,CHEMBL2045340,9
1320,CHEMBL2210618,8
1321,CHEMBL2404324,9
1322,CHEMBL2422255,9
1323,CHEMBL2426960,9
1324,CHEMBL3270893,9
1325,CHEMBL3373405,9
1326,CHEMBL3631290,9
1327,CHEMBL3751115,9
1328,CHEMBL3751415,9
1329,CHEMBL3751416,9
1330,CHEMBL3747991,9
1331,CHEMBL3760632,9
1332,CHEMBL3802268,9
1333,CHEMBL3991753,9
1334,CHEMBL4007722,9
1335,CHEMBL4025235,9
1336,CHEMBL4034372,9
1337,CHEMBL4034373,9
1338,CHEMBL4044046,9
1339,CHEMBL4045732,9
1340,CHEMBL4045733,9
1341,CHEMBL4045973,9
1342,CHEMBL4045974,9
1343,CHEMBL4055121,9
1344,CHEMBL4118388,9
1345,CHEMBL4118513,9
1346,CHEMBL4118798,9
1347,CHEMBL4118940,9
1348,CHEMBL4119081,9
1349,CHEMBL4120115,9
1350,CHEMBL4157125,9
1351,CHEMBL4185904,9
1352,CHEMBL4230804,9
1353,CHEMBL4264393,9
1354,CHEMBL4307903,9
1355,CHEMBL4314874,9
1356,CHEMBL4327761,9
1357,CHEMBL4328125,9
1358,CHEMBL4328489,9
1359,CHEMBL4333490,9
1360,CHEMBL4335171,9
1361,CHEMBL4336998,9
1362,CHEMBL4351949,9
1363,CHEMBL4352437,9
1364,CHEMBL4357982,9
1365,CHEMBL4365820,9
1366,CHEMBL4366473,9
1367,CHEMBL4370171,9
1368,CHEMBL4377665,9
1369,CHEMBL4382613,9
1370,CHEMBL4387289,9
1371,CHEMBL4389332,9
1372,CHEMBL4389809,9
1373,CHEMBL4391435,9
1374,CHEMBL4405445,9
1375,CHEMBL4406342,9
1376,CHEMBL4408043,9
1377,CHEMBL4674313,9
1378,CHEMBL4720664,9
1379,CHEMBL4721013,9
1380,CHEMBL4721462,9
1381,CHEMBL4804413,9
1382,CHEMBL4804595,9
1383,CHEMBL4805018,9
1384,CHEMBL4805606,9
1385,CHEMBL4806065,9
1386,CHEMBL4806623,9
1387,CHEMBL4822960,9
1388,CHEMBL4836929,9
1389,CHEMBL4840158,9
1390,CHEMBL4840163,9
1391,CHEMBL4840190,9
1392,CHEMBL4879808,9
1393,CHEMBL4881127,9
1394,CHEMBL4882018,9
1395,CHEMBL4882788,8
1396,CHEMBL4886020,9
1397,CHEMBL4887944,9
1398,CHEMBL5058258,9
1399,CHEMBL5059205,9
1400,CHEMBL5059904,9
1401,CHEMBL5120264,9
1402,CHEMBL5165670,9
1403,CHEMBL5165704,9
1404,CHEMBL5165705,9
1405,CHEMBL5165707,9
1406,CHEMBL5213471,9
1407,CHEMBL5260481,9
1408,CHEMBL5260488,9
1409,CHEMBL5338577,9
1410,CHEMBL5370905,9
1411,CHEMBL5464605,9
1412,CHEMBL5464983,9
1413,CHEMBL5465827,9
1414,CHEMBL5466680,9
1415,CHEMBL5467583,9
1416,CHEMBL5467986,9
1417,CHEMBL5468678,9
1418,CHEMBL5468679,9
1419,CHEMBL5470759,9
1420,CHEMBL5470760,9
1421,CHEMBL5470761,9
1422,CHEMBL5470762,9
1423,CHEMBL5470763,9
1424,CHEMBL5470764,9
1425,CHEMBL5470765,9
1426,CHEMBL5470766,9
1427,CHEMBL5470767,9
1428,CHEMBL5470768,9
1429,CHEMBL5470769,9
1430,CHEMBL5471984,9
1431,CHEMBL5472326,9
1432,CHEMBL5472876,9
1433,CHEMBL5473345,9
1434,CHEMBL5473830,9
1435,CHEMBL5474222,9
1436,CHEMBL5474772,9
1437,CHEMBL5475401,9
1438,CHEMBL5475402,9
1439,CHEMBL5476066,9
1440,CHEMBL5477132,9
1441,CHEMBL5477640,9
1442,CHEMBL5478429,9
1443,CHEMBL5479224,9
1444,CHEMBL5480063,9
1445,CHEMBL5480587,9
1446,CHEMBL5480588,9
1447,CHEMBL5480589,9
1448,CHEMBL5481719,9
1449,CHEMBL5481720,9
1450,CHEMBL5482441,9
1451,CHEMBL5482790,9
1452,CHEMBL5482791,9
1453,CHEMBL5550263,9
1454,CHEMBL5550265,9
1455,CHEMBL5550272,9
1456,CHEMBL5550273,9
1457,CHEMBL5649468,9
1458,CHEMBL5650575,9
1459,CHEMBL5651728,9
1460,CHEMBL5663424,9
1461,CHEMBL5663545,9
1462,CHEMBL5663679,9
1463,CHEMBL5663771,9
1464,CHEMBL5663863,9
1465,CHEMBL5663970,9
1466,CHEMBL5664081,9
1467,CHEMBL5664194,9
1468,CHEMBL5675198,9
1469,CHEMBL5683553,9
1470,CHEMBL5683818,9
1471,CHEMBL5683969,9
1472,CHEMBL5684432,9
1473,CHEMBL5685284,9
1474,CHEMBL5686289,9
1475,CHEMBL5686757,9
1476,CHEMBL5697702,9
1477,CHEMBL5698402,9
1478,CHEMBL5699102,9
1479,CHEMBL5699802,9
1480,CHEMBL5700502,9
1481,CHEMBL5701202,9
1482,CHEMBL5701697,9
1483,CHEMBL5702634,9
1484,CHEMBL5703012,9
1485,CHEMBL5703323,9
1486,CHEMBL5703613,9
1487,CHEMBL5703920,9
1488,CHEMBL5704622,9
1489,CHEMBL5704856,9
1490,CHEMBL5708142,9
1491,CHEMBL5711245,9
1492,CHEMBL5711842,9
1493,CHEMBL5717471,9
1494,CHEMBL5720441,9
1495,CHEMBL5720790,9
1496,CHEMBL5721375,9
1497,CHEMBL5721758,9
1498,CHEMBL5721918,9
1499,CHEMBL5722078,9
1500,CHEMBL5724220,9
1501,CHEMBL5736092,9
1502,CHEMBL987174,8
1503,CHEMBL1017057,8
1504,CHEMBL1017894,8
1505,CHEMBL1063715,9
1506,CHEMBL1049117,8
1507,CHEMBL1166061,8
1508,CHEMBL1174894,8
1509,CHEMBL1219792,8
1510,CHEMBL1244495,8
1511,CHEMBL1252483,8
1512,CHEMBL1645753,8
1513,CHEMBL1826628,8
1514,CHEMBL1838172,9
1515,CHEMBL1908618,8
1516,CHEMBL1944038,8
1517,CHEMBL2091834,8
1518,CHEMBL2211531,8
1519,CHEMBL2210630,8
1520,CHEMBL2426969,9
1521,CHEMBL3388088,9
1522,CHEMBL3630508,9
1523,CHEMBL3748198,9
1524,CHEMBL3991766,9
1525,CHEMBL4025223,9
1526,CHEMBL4034356,9
1527,CHEMBL4044034,9
1528,CHEMBL4050390,9
1529,CHEMBL4054908,9
1530,CHEMBL4118374,9
1531,CHEMBL4157113,9
1532,CHEMBL4178067,9
1533,CHEMBL4185892,9
1534,CHEMBL4191033,9
1535,CHEMBL4230792,9
1536,CHEMBL4261442,9
1537,CHEMBL4264381,9
1538,CHEMBL4307891,9
1539,CHEMBL4314872,9
1540,CHEMBL4327703,9
1541,CHEMBL4328067,9
1542,CHEMBL4328431,9
1543,CHEMBL4333478,9
1544,CHEMBL4335149,9
1545,CHEMBL4336976,9
1546,CHEMBL4351927,9
1547,CHEMBL4357970,9
1548,CHEMBL4365808,9
1549,CHEMBL4366414,9
1550,CHEMBL4371431,9
1551,CHEMBL4377966,9
1552,CHEMBL4378953,9
1553,CHEMBL4379388,9
1554,CHEMBL4382601,9
1555,CHEMBL4389320,9
1556,CHEMBL4389797,9
1557,CHEMBL4391423,9
1558,CHEMBL4405386,9
1559,CHEMBL4605660,9
1560,CHEMBL4605671,9
1561,CHEMBL4674074,9
1562,CHEMBL4674111,9
1563,CHEMBL4674371,9
1564,CHEMBL4674511,9
1565,CHEMBL4674512,9
1566,CHEMBL4674513,9
1567,CHEMBL4689492,9
1568,CHEMBL4720719,9
1569,CHEMBL4721071,9
1570,CHEMBL4721281,9
1571,CHEMBL4721589,9
1572,CHEMBL4804404,9
1573,CHEMBL4804586,9
1574,CHEMBL4805006,9
1575,CHEMBL4805594,9
1576,CHEMBL4806053,9
1577,CHEMBL4806611,9
1578,CHEMBL4879796,9
1579,CHEMBL4881111,9
1580,CHEMBL4884369,9
1581,CHEMBL4887287,9
1582,CHEMBL4887929,9
1583,CHEMBL5058200,9
1584,CHEMBL5059189,9
1585,CHEMBL5059901,9
1586,CHEMBL5317022,9
1587,CHEMBL5317043,9
1588,CHEMBL5328406,9
1589,CHEMBL5345906,9
1590,CHEMBL5377066,9
1591,CHEMBL5378149,9
1592,CHEMBL5383526,9
1593,CHEMBL5383534,9
1594,CHEMBL5464305,9
1595,CHEMBL5464586,9
1596,CHEMBL5464964,9
1597,CHEMBL5465845,9
1598,CHEMBL5466702,9
1599,CHEMBL5467537,9
1600,CHEMBL5468004,9
1601,CHEMBL5468714,9
1602,CHEMBL5468715,9
1603,CHEMBL5472345,9
1604,CHEMBL5472893,9
1605,CHEMBL5473363,9
1606,CHEMBL5473849,9
1607,CHEMBL5474230,9
1608,CHEMBL5474794,9
1609,CHEMBL5475442,9
1610,CHEMBL5475443,9
1611,CHEMBL5476080,9
1612,CHEMBL5477150,9
1613,CHEMBL5477662,9
1614,CHEMBL5478449,9
1615,CHEMBL5479243,9
1616,CHEMBL5480084,9
1617,CHEMBL5480620,9
1618,CHEMBL5481629,9
1619,CHEMBL5481630,9
1620,CHEMBL5482459,9
1621,CHEMBL5500845,9
1622,CHEMBL5500851,9
1623,CHEMBL5507156,9
1624,CHEMBL5536248,9
1625,CHEMBL5578183,9
1626,CHEMBL5649246,9
1627,CHEMBL5651741,9
1628,CHEMBL5675187,9
1629,CHEMBL5681248,9
1630,CHEMBL5683541,9
1631,CHEMBL5685272,9
1632,CHEMBL5686277,9
1633,CHEMBL5686745,9
1634,CHEMBL5701685,9
1635,CHEMBL5702623,9
1636,CHEMBL5703000,9
1637,CHEMBL5709211,9
1638,CHEMBL5709508,9
1639,CHEMBL5711233,9
1640,CHEMBL5717459,9
1641,CHEMBL5720383,9
1642,CHEMBL5720735,9
1643,CHEMBL5722228,9
1644,CHEMBL5722388,9
1645,CHEMBL5722523,9
1646,CHEMBL5722676,9
1647,CHEMBL5724202,9
1648,CHEMBL1043883,8
1649,CHEMBL1166834,8
1650,CHEMBL1175244,8
1651,CHEMBL1244949,8
1652,CHEMBL1826694,8
1653,CHEMBL1908471,8
1654,CHEMBL2211515,8
1655,CHEMBL2212019,8
1656,CHEMBL2214641,8
1657,CHEMBL2213184,8
1658,CHEMBL3388056,9
1659,CHEMBL3631472,9
1660,CHEMBL3750158,9
1661,CHEMBL3829284,9
1662,CHEMBL3991880,9
1663,CHEMBL4025352,9
1664,CHEMBL4044163,9
1665,CHEMBL4045816,9
1666,CHEMBL4046057,9
1667,CHEMBL4050365,9
1668,CHEMBL4054983,9
1669,CHEMBL4157242,9
1670,CHEMBL4178157,9
1671,CHEMBL4186021,9
1672,CHEMBL4191193,9
1673,CHEMBL4230921,9
1674,CHEMBL4264510,9
1675,CHEMBL4308019,9
1676,CHEMBL4314529,9
1677,CHEMBL4322746,9
1678,CHEMBL4327877,9
1679,CHEMBL4328241,9
1680,CHEMBL4328605,9
1681,CHEMBL4333604,9
1682,CHEMBL4335289,9
1683,CHEMBL4337114,9
1684,CHEMBL4338192,9
1685,CHEMBL4338228,9
1686,CHEMBL4352063,9
1687,CHEMBL4358099,9
1688,CHEMBL4365936,9
1689,CHEMBL4366590,9
1690,CHEMBL4371460,9
1691,CHEMBL4379438,9
1692,CHEMBL4382730,9
1693,CHEMBL4389449,9
1694,CHEMBL4389926,9
1695,CHEMBL4391552,9
1696,CHEMBL4405565,9
1697,CHEMBL4408134,9
1698,CHEMBL4626177,9
1699,CHEMBL4674198,9
1700,CHEMBL4720554,9
1701,CHEMBL4720897,9
1702,CHEMBL4721604,9
1703,CHEMBL4766938,9
1704,CHEMBL4804482,9
1705,CHEMBL4804664,9
1706,CHEMBL4805134,9
1707,CHEMBL4805722,9
1708,CHEMBL4806177,9
1709,CHEMBL4806739,9
1710,CHEMBL4807589,9
1711,CHEMBL4808003,9
1712,CHEMBL4879925,9
1713,CHEMBL4881236,9
1714,CHEMBL4884484,9
1715,CHEMBL4884858,9
1716,CHEMBL4885149,9
1717,CHEMBL4885434,9
1718,CHEMBL4887320,9
1719,CHEMBL4888061,9
1720,CHEMBL5058374,9
1721,CHEMBL5058554,9
1722,CHEMBL5059317,9
1723,CHEMBL5059944,9
1724,CHEMBL5096570,9
1725,CHEMBL5151349,9
1726,CHEMBL5151352,9
1727,CHEMBL5151360,9
1728,CHEMBL5151367,9
1729,CHEMBL5151380,9
1730,CHEMBL5327105,9
1731,CHEMBL5327108,9
1732,CHEMBL5327111,9
1733,CHEMBL5328198,9
1734,CHEMBL5328228,9
1735,CHEMBL5338271,9
1736,CHEMBL5338274,9
1737,CHEMBL5338277,9
1738,CHEMBL5338293,9
1739,CHEMBL5345753,9
1740,CHEMBL5345893,9
1741,CHEMBL5345902,9
1742,CHEMBL5345916,9
1743,CHEMBL5371427,9
1744,CHEMBL5371433,9
1745,CHEMBL5371437,9
1746,CHEMBL5446033,9
1747,CHEMBL5446054,9
1748,CHEMBL5446189,9
1749,CHEMBL5464364,9
1750,CHEMBL5464720,9
1751,CHEMBL5465098,9
1752,CHEMBL5466012,9
1753,CHEMBL5466955,9
1754,CHEMBL5467707,9
1755,CHEMBL5468178,9
1756,CHEMBL5469042,9
1757,CHEMBL5469043,9
1758,CHEMBL5469936,9
1759,CHEMBL5469937,9
1760,CHEMBL5471511,9
1761,CHEMBL5471512,9
1762,CHEMBL5471513,9
1763,CHEMBL5471514,9
1764,CHEMBL5471515,9
1765,CHEMBL5472563,9
1766,CHEMBL5473074,9
1767,CHEMBL5473528,9
1768,CHEMBL5474001,9
1769,CHEMBL5474953,9
1770,CHEMBL5475727,9
1771,CHEMBL5475728,9
1772,CHEMBL5476216,9
1773,CHEMBL5477329,9
1774,CHEMBL5477827,9
1775,CHEMBL5478607,9
1776,CHEMBL5479414,9
1777,CHEMBL5480241,9
1778,CHEMBL5480840,9
1779,CHEMBL5480904,9
1780,CHEMBL5482006,9
1781,CHEMBL5482007,9
1782,CHEMBL5482620,9
1783,CHEMBL5536273,9
1784,CHEMBL5634767,9
1785,CHEMBL5649342,9
1786,CHEMBL5652439,9
1787,CHEMBL5658598,9
1788,CHEMBL5659009,9
1789,CHEMBL5659935,9
1790,CHEMBL5660260,9
1791,CHEMBL5660585,9
1792,CHEMBL5660909,9
1793,CHEMBL5661233,9
1794,CHEMBL5661557,9
1795,CHEMBL5675313,9
1796,CHEMBL5682565,9
1797,CHEMBL5683667,9
1798,CHEMBL5685375,9
1799,CHEMBL5686406,9
1800,CHEMBL5686874,9
1801,CHEMBL5701797,9
1802,CHEMBL5703126,9
1803,CHEMBL5703451,9
1804,CHEMBL5703741,9
1805,CHEMBL5704051,9
1806,CHEMBL5709128,9
1807,CHEMBL5709532,9
1808,CHEMBL5711362,9
1809,CHEMBL5717534,9
1810,CHEMBL5720557,9
1811,CHEMBL5720900,9
1812,CHEMBL5721694,9
1813,CHEMBL5721854,9
1814,CHEMBL5722014,9
1815,CHEMBL5722174,9
1816,CHEMBL5724341,9
1817,CHEMBL895919,9
1818,CHEMBL992504,8
1819,CHEMBL1062867,9
1820,CHEMBL1052934,8
1821,CHEMBL1038365,8
1822,CHEMBL1049467,8
1823,CHEMBL1037130,8
1824,CHEMBL1044298,8
1825,CHEMBL1101127,8
1826,CHEMBL1103222,8
1827,CHEMBL1166830,8
1828,CHEMBL1175240,8
1829,CHEMBL1226713,8
1830,CHEMBL1244945,8
1831,CHEMBL1805140,9
1832,CHEMBL1805144,9
1833,CHEMBL1827283,8
1834,CHEMBL1838133,9
1835,CHEMBL1908593,8
1836,CHEMBL1942757,9
1837,CHEMBL2015499,8
1838,CHEMBL2172951,8
1839,CHEMBL2212473,8
1840,CHEMBL2424234,9
1841,CHEMBL2428033,9
1842,CHEMBL2429172,9
1843,CHEMBL2443946,9
1844,CHEMBL3101986,9
1845,CHEMBL3271261,9
1846,CHEMBL3412169,9
1847,CHEMBL3804395,9
1848,CHEMBL4025348,9
1849,CHEMBL4034470,9
1850,CHEMBL4034471,9
1851,CHEMBL4044159,9
1852,CHEMBL4045810,9
1853,CHEMBL4045811,9
1854,CHEMBL4046051,9
1855,CHEMBL4046052,9
1856,CHEMBL4055250,9
1857,CHEMBL4118458,9
1858,CHEMBL4157238,9
1859,CHEMBL4186017,9
1860,CHEMBL4191152,9
1861,CHEMBL4230917,9
1862,CHEMBL4261425,9
1863,CHEMBL4264506,9
1864,CHEMBL4308015,9
1865,CHEMBL4314548,9
1866,CHEMBL4333600,9
1867,CHEMBL4335252,9
1868,CHEMBL4337075,9
1869,CHEMBL4352026,9
1870,CHEMBL4358095,9
1871,CHEMBL4365932,9
1872,CHEMBL4366659,9
1873,CHEMBL4377828,9
1874,CHEMBL4378856,9
1875,CHEMBL4379403,9
1876,CHEMBL4382726,9
1877,CHEMBL4389445,9
1878,CHEMBL4389922,9
1879,CHEMBL4391548,9
1880,CHEMBL4405632,9
1881,CHEMBL4766909,9
1882,CHEMBL4804478,9
1883,CHEMBL4804660,9
1884,CHEMBL4805130,9
1885,CHEMBL4805718,9
1886,CHEMBL4806173,9
1887,CHEMBL4806735,9
1888,CHEMBL4807821,9
1889,CHEMBL4879921,9
1890,CHEMBL4881202,9
1891,CHEMBL4883903,9
1892,CHEMBL4884453,9
1893,CHEMBL4884692,9
1894,CHEMBL4884983,9
1895,CHEMBL4885274,9
1896,CHEMBL4887270,9
1897,CHEMBL4888027,9
1898,CHEMBL5033087,9
1899,CHEMBL5042788,9
1900,CHEMBL5059283,9
1901,CHEMBL5059719,9
1902,CHEMBL5111590,9
1903,CHEMBL5111599,9
1904,CHEMBL5122012,9
1905,CHEMBL5213864,9
1906,CHEMBL5214552,9
1907,CHEMBL5225231,9
1908,CHEMBL5225232,9
1909,CHEMBL5240724,9
1910,CHEMBL5240725,9
1911,CHEMBL5240726,9
1912,CHEMBL5240727,9
1913,CHEMBL5240728,9
1914,CHEMBL5240729,9
1915,CHEMBL5240730,9
1916,CHEMBL5352582,9
1917,CHEMBL5378260,9
1918,CHEMBL5464155,9
1919,CHEMBL5464686,9
1920,CHEMBL5465064,9
1921,CHEMBL5465735,9
1922,CHEMBL5466537,9
1923,CHEMBL5467671,9
1924,CHEMBL5467893,9
1925,CHEMBL5468499,9
1926,CHEMBL5468500,9
1927,CHEMBL5469441,9
1928,CHEMBL5469442,9
1929,CHEMBL5471397,9
1930,CHEMBL5471398,9
